sal_codigo,sal_destinoint,sal_indicador,sal_periodo,sal_valor
IT,Italia,SALIDA_PAX,201903,355
DE,Alemania,SALIDA_PAX,201903,506
GT,Guatemala,SALIDA_PAX,201903,319
JP,Japón,SALIDA_PAX,201903,24
LU,Luxemburgo,SALIDA_PAX,201903,2
AU,Australia,SALIDA_PAX,201803,38
JM,Jamaica,SALIDA_PAX,201803,10
QA,Qatar,SALIDA_PAX,201803,4
AR,Argentina,SALIDA_PAX,201803,480
PT,Portugal,SALIDA_PAX,201803,20
CN,China,SALIDA_PAX,201803,44
IT,Italia,SALIDA_PAX,201803,320
VE,Venezuela,SALIDA_PAX,201803,2302
PY,Paraguay,SALIDA_PAX,201803,91
CA,Canadá,SALIDA_PAX,201803,557
KR,Corea del Sur,SALIDA_PAX,201803,9
PA,Panamá,SALIDA_PAX,201803,21013
SE,Suecia,SALIDA_PAX,201803,1
JP,Japón,SALIDA_PAX,201803,9
DE,Alemania,SALIDA_PAX,201803,87
CR,Costa Rica,SALIDA_PAX,201803,138
PE,Perú,SALIDA_PAX,201803,3421
AN,Antillas Neerlandesas,SALIDA_PAX,201803,1067
NL,Países Bajos,SALIDA_PAX,201803,51
CU,Cuba,SALIDA_PAX,201803,180
UY,Uruguay,SALIDA_PAX,201803,173
BE,Bélgica,SALIDA_PAX,201803,64
CL,Chile,SALIDA_PAX,201803,594
CH,Suiza,SALIDA_PAX,201803,98
PR,Puerto Rico,SALIDA_PAX,201803,342
GB,Reino Unido,SALIDA_PAX,201803,842
MX,México,SALIDA_PAX,201803,4631
BR,Brasil,SALIDA_PAX,201803,1003
BS,Bahamas,SALIDA_PAX,201803,10
GT,Guatemala,SALIDA_PAX,201803,480
NI,Nicaragua,SALIDA_PAX,201803,36
FR,Francia,SALIDA_PAX,201803,96
EC,Ecuador,SALIDA_PAX,201803,22
US,Estados Unidos,SALIDA_PAX,201803,25300
BB,Barbados,SALIDA_PAX,201803,2
BZ,Belice,SALIDA_PAX,201803,16
SV,El Salvador,SALIDA_PAX,201803,483
ES,España,SALIDA_PAX,201803,7872
KY,Islas Caimán,SALIDA_PAX,201803,1
DO,República Dominicana,SALIDA_PAX,201803,701
BO,Bolivia,SALIDA_PAX,201803,284
IL,Israel,SALIDA_PAX,201803,40
HN,Honduras,SALIDA_PAX,201803,154
AT,Austria,SALIDA_PAX,201803,28
PA,Panamá,SALIDA_PAX,201703,15382
ZA,Sudáfrica,SALIDA_PAX,201703,1
AR,Argentina,SALIDA_PAX,201703,447
HN,Honduras,SALIDA_PAX,201703,99
DO,República Dominicana,SALIDA_PAX,201703,768
CH,Suiza,SALIDA_PAX,201703,72
JM,Jamaica,SALIDA_PAX,201703,5
EC,Ecuador,SALIDA_PAX,201703,116
US,Estados Unidos,SALIDA_PAX,201703,21960
BE,Bélgica,SALIDA_PAX,201703,47
NL,Países Bajos,SALIDA_PAX,201703,24
MX,México,SALIDA_PAX,201703,4086
AN,Antillas Neerlandesas,SALIDA_PAX,201703,764
AU,Australia,SALIDA_PAX,201703,43
BR,Brasil,SALIDA_PAX,201703,901
CA,Canadá,SALIDA_PAX,201703,373
ES,España,SALIDA_PAX,201703,5243
VE,Venezuela,SALIDA_PAX,201703,385
BZ,Belice,SALIDA_PAX,201703,14
IL,Israel,SALIDA_PAX,201703,9
SV,El Salvador,SALIDA_PAX,201703,340
DE,Alemania,SALIDA_PAX,201703,45
KY,Islas Caimán,SALIDA_PAX,201703,6
BS,Bahamas,SALIDA_PAX,201703,3
IE,Irlanda,SALIDA_PAX,201703,4
PT,Portugal,SALIDA_PAX,201703,36
PE,Perú,SALIDA_PAX,201703,2894
CL,Chile,SALIDA_PAX,201703,4
BO,Bolivia,SALIDA_PAX,201703,146
JP,Japón,SALIDA_PAX,201703,8
IT,Italia,SALIDA_PAX,201703,192
CU,Cuba,SALIDA_PAX,201703,155
PY,Paraguay,SALIDA_PAX,201703,81
FR,Francia,SALIDA_PAX,201703,44
NZ,Nueva Zelanda,SALIDA_PAX,201703,6
GB,Reino Unido,SALIDA_PAX,201703,442
TT,Trinidad y Tobago,SALIDA_PAX,201703,6
CN,China,SALIDA_PAX,201703,7
UY,Uruguay,SALIDA_PAX,201703,57
CO,Colombia,SALIDA_PAX,201703,4205
BB,Barbados,SALIDA_PAX,201703,17
GT,Guatemala,SALIDA_PAX,201703,302
NI,Nicaragua,SALIDA_PAX,201703,31
CR,Costa Rica,SALIDA_PAX,201703,75
GB,Reino Unido,SALIDA_PAX,201603,417
BM,Bermudas,SALIDA_PAX,201603,11
DE,Alemania,SALIDA_PAX,201603,63
MX,México,SALIDA_PAX,201603,3637
VE,Venezuela,SALIDA_PAX,201603,567
SV,El Salvador,SALIDA_PAX,201603,306
EC,Ecuador,SALIDA_PAX,201603,9
FR,Francia,SALIDA_PAX,201603,66
PY,Paraguay,SALIDA_PAX,201603,48
BS,Bahamas,SALIDA_PAX,201603,8
HT,Haití,SALIDA_PAX,201603,3
BO,Bolivia,SALIDA_PAX,201603,252
JM,Jamaica,SALIDA_PAX,201603,1
NL,Países Bajos,SALIDA_PAX,201603,106
PE,Perú,SALIDA_PAX,201603,1704
IN,india,SALIDA_PAX,201603,1
DK,Dinamarca,SALIDA_PAX,201603,5
ES,España,SALIDA_PAX,201603,4145
BR,Brasil,SALIDA_PAX,201603,1200
TT,Trinidad y Tobago,SALIDA_PAX,201603,2
BB,Barbados,SALIDA_PAX,201603,24
QA,Qatar,SALIDA_PAX,201603,3
AR,Argentina,SALIDA_PAX,201603,718
PT,Portugal,SALIDA_PAX,201603,21
AU,Australia,SALIDA_PAX,201603,59
KY,Islas Caimán,SALIDA_PAX,201603,1
HN,Honduras,SALIDA_PAX,201603,166
CA,Canadá,SALIDA_PAX,201603,223
DO,República Dominicana,SALIDA_PAX,201603,840
UY,Uruguay,SALIDA_PAX,201603,207
CU,Cuba,SALIDA_PAX,201603,360
SR,Surinam,SALIDA_PAX,201603,14
CO,Colombia,SALIDA_PAX,201603,3590
JP,Japón,SALIDA_PAX,201603,3
CN,China,SALIDA_PAX,201603,3
GT,Guatemala,SALIDA_PAX,201603,359
BZ,Belice,SALIDA_PAX,201603,11
IL,Israel,SALIDA_PAX,201603,11
CH,Suiza,SALIDA_PAX,201603,42
BE,Bélgica,SALIDA_PAX,201603,25
IT,Italia,SALIDA_PAX,201603,180
PA,Panamá,SALIDA_PAX,201603,14942
IE,Irlanda,SALIDA_PAX,201603,4
US,Estados Unidos,SALIDA_PAX,201603,25007
AN,Antillas Neerlandesas,SALIDA_PAX,201603,959
NI,Nicaragua,SALIDA_PAX,201603,23
CR,Costa Rica,SALIDA_PAX,201603,137
AR,Argentina,SALIDA_PAX,201503,662
AE,Emiratos Árabes Unidos,SALIDA_PAX,201503,1
PY,Paraguay,SALIDA_PAX,201503,40
US,Estados Unidos,SALIDA_PAX,201503,18893
VE,Venezuela,SALIDA_PAX,201503,273
GT,Guatemala,SALIDA_PAX,201503,192
CU,Cuba,SALIDA_PAX,201503,205
FR,Francia,SALIDA_PAX,201503,21
BO,Bolivia,SALIDA_PAX,201503,119
BM,Bermudas,SALIDA_PAX,201503,1
IT,Italia,SALIDA_PAX,201503,11
AN,Antillas Neerlandesas,SALIDA_PAX,201503,734
ES,España,SALIDA_PAX,201503,2466
DE,Alemania,SALIDA_PAX,201503,11
EC,Ecuador,SALIDA_PAX,201503,1773
CA,Canadá,SALIDA_PAX,201503,114
CO,Colombia,SALIDA_PAX,201503,2236
GB,Reino Unido,SALIDA_PAX,201503,259
NI,Nicaragua,SALIDA_PAX,201503,25
HT,Haití,SALIDA_PAX,201503,1
DO,República Dominicana,SALIDA_PAX,201503,735
HN,Honduras,SALIDA_PAX,201503,117
BR,Brasil,SALIDA_PAX,201503,1192
UY,Uruguay,SALIDA_PAX,201503,50
BS,Bahamas,SALIDA_PAX,201503,6
SV,El Salvador,SALIDA_PAX,201503,240
MX,México,SALIDA_PAX,201503,3248
TT,Trinidad y Tobago,SALIDA_PAX,201503,1
PA,Panamá,SALIDA_PAX,201503,14065
BZ,Belice,SALIDA_PAX,201503,15
PE,Perú,SALIDA_PAX,201503,2338
CH,Suiza,SALIDA_PAX,201503,1
SR,Surinam,SALIDA_PAX,201503,7
CR,Costa Rica,SALIDA_PAX,201503,102
MX,México,SALIDA_PAX,201403,1574
IT,Italia,SALIDA_PAX,201403,5
CA,Canadá,SALIDA_PAX,201403,139
AN,Antillas Neerlandesas,SALIDA_PAX,201403,885
GB,Reino Unido,SALIDA_PAX,201403,95
UY,Uruguay,SALIDA_PAX,201403,191
VE,Venezuela,SALIDA_PAX,201403,983
SV,El Salvador,SALIDA_PAX,201403,220
SE,Suecia,SALIDA_PAX,201403,1
CO,Colombia,SALIDA_PAX,201403,39
PE,Perú,SALIDA_PAX,201403,2160
AR,Argentina,SALIDA_PAX,201403,586
DO,República Dominicana,SALIDA_PAX,201403,971
NI,Nicaragua,SALIDA_PAX,201403,16
HT,Haití,SALIDA_PAX,201403,3
PA,Panamá,SALIDA_PAX,201403,11265
BZ,Belice,SALIDA_PAX,201403,3
US,Estados Unidos,SALIDA_PAX,201403,17615
NL,Países Bajos,SALIDA_PAX,201403,2
GT,Guatemala,SALIDA_PAX,201403,158
KY,Islas Caimán,SALIDA_PAX,201403,2
FR,Francia,SALIDA_PAX,201403,22
ES,España,SALIDA_PAX,201403,2325
BM,Bermudas,SALIDA_PAX,201403,3
BR,Brasil,SALIDA_PAX,201403,987
EC,Ecuador,SALIDA_PAX,201403,1377
HN,Honduras,SALIDA_PAX,201403,98
AE,Emiratos Árabes Unidos,SALIDA_PAX,201403,1
CU,Cuba,SALIDA_PAX,201403,130
CR,Costa Rica,SALIDA_PAX,201403,89
TT,Trinidad y Tobago,SALIDA_PAX,201403,2
PY,Paraguay,SALIDA_PAX,201403,36
BB,Barbados,SALIDA_PAX,201403,2
CL,Chile,SALIDA_PAX,201403,18
DE,Alemania,SALIDA_PAX,201403,3
BS,Bahamas,SALIDA_PAX,201403,6
BO,Bolivia,SALIDA_PAX,201403,127
US,Estados Unidos,SALIDA_PAX,201303,15021
IT,Italia,SALIDA_PAX,201303,1
FR,Francia,SALIDA_PAX,201303,17
HN,Honduras,SALIDA_PAX,201303,57
PE,Perú,SALIDA_PAX,201303,2000
UY,Uruguay,SALIDA_PAX,201303,29
EC,Ecuador,SALIDA_PAX,201303,2457
CU,Cuba,SALIDA_PAX,201303,122
DO,República Dominicana,SALIDA_PAX,201303,740
BM,Bermudas,SALIDA_PAX,201303,1
HT,Haití,SALIDA_PAX,201303,4
CR,Costa Rica,SALIDA_PAX,201303,287
VE,Venezuela,SALIDA_PAX,201303,1437
BZ,Belice,SALIDA_PAX,201303,1
NI,Nicaragua,SALIDA_PAX,201303,4
SR,Surinam,SALIDA_PAX,201303,2
CA,Canadá,SALIDA_PAX,201303,169
CL,Chile,SALIDA_PAX,201303,2
GB,Reino Unido,SALIDA_PAX,201303,68
GT,Guatemala,SALIDA_PAX,201303,119
AN,Antillas Neerlandesas,SALIDA_PAX,201303,1072
CO,Colombia,SALIDA_PAX,201303,173
PY,Paraguay,SALIDA_PAX,201303,5
AR,Argentina,SALIDA_PAX,201303,487
DE,Alemania,SALIDA_PAX,201303,3
BS,Bahamas,SALIDA_PAX,201303,7
ES,España,SALIDA_PAX,201303,2585
BR,Brasil,SALIDA_PAX,201303,852
SV,El Salvador,SALIDA_PAX,201303,126
PA,Panamá,SALIDA_PAX,201303,11189
MX,México,SALIDA_PAX,201303,1148
BO,Bolivia,SALIDA_PAX,201303,74
AN,Antillas Neerlandesas,SALIDA_PAX,201203,831
AR,Argentina,SALIDA_PAX,201203,231
SV,El Salvador,SALIDA_PAX,201203,152
VE,Venezuela,SALIDA_PAX,201203,1254
HN,Honduras,SALIDA_PAX,201203,47
ES,España,SALIDA_PAX,201203,2239
GT,Guatemala,SALIDA_PAX,201203,1
MX,México,SALIDA_PAX,201203,834
PA,Panamá,SALIDA_PAX,201203,10059
EC,Ecuador,SALIDA_PAX,201203,2384
DO,República Dominicana,SALIDA_PAX,201203,478
CO,Colombia,SALIDA_PAX,201203,201
US,Estados Unidos,SALIDA_PAX,201203,13178
FR,Francia,SALIDA_PAX,201203,13
CR,Costa Rica,SALIDA_PAX,201203,775
CU,Cuba,SALIDA_PAX,201203,35
BB,Barbados,SALIDA_PAX,201203,1
PE,Perú,SALIDA_PAX,201203,1451
CA,Canadá,SALIDA_PAX,201203,133
JM,Jamaica,SALIDA_PAX,201203,80
BR,Brasil,SALIDA_PAX,201203,607
BO,Bolivia,SALIDA_PAX,201203,47
GB,Reino Unido,SALIDA_PAX,201203,84
DE,Alemania,SALIDA_PAX,201203,6
NI,Nicaragua,SALIDA_PAX,201103,14
UY,Uruguay,SALIDA_PAX,201103,33
DO,República Dominicana,SALIDA_PAX,201103,467
CL,Chile,SALIDA_PAX,201103,1
PA,Panamá,SALIDA_PAX,201103,6377
AN,Antillas Neerlandesas,SALIDA_PAX,201103,388
CO,Colombia,SALIDA_PAX,201103,110
BZ,Belice,SALIDA_PAX,201103,1
BS,Bahamas,SALIDA_PAX,201103,3
HT,Haití,SALIDA_PAX,201103,5
GT,Guatemala,SALIDA_PAX,201103,113
KY,Islas Caimán,SALIDA_PAX,201103,1
GB,Reino Unido,SALIDA_PAX,201103,60
PE,Perú,SALIDA_PAX,201103,1515
CR,Costa Rica,SALIDA_PAX,201103,470
MX,México,SALIDA_PAX,201103,1025
SV,El Salvador,SALIDA_PAX,201103,215
FR,Francia,SALIDA_PAX,201103,7
CU,Cuba,SALIDA_PAX,201103,180
PY,Paraguay,SALIDA_PAX,201103,32
ES,España,SALIDA_PAX,201103,1964
BO,Bolivia,SALIDA_PAX,201103,77
HN,Honduras,SALIDA_PAX,201103,67
DE,Alemania,SALIDA_PAX,201103,4
VE,Venezuela,SALIDA_PAX,201103,1075
CA,Canadá,SALIDA_PAX,201103,132
TT,Trinidad y Tobago,SALIDA_PAX,201103,15
BB,Barbados,SALIDA_PAX,201103,1
EC,Ecuador,SALIDA_PAX,201103,2504
AR,Argentina,SALIDA_PAX,201103,585
BR,Brasil,SALIDA_PAX,201103,533
US,Estados Unidos,SALIDA_PAX,201103,13582
BM,Bermudas,SALIDA_PAX,201103,1
AN,Antillas Neerlandesas,SALIDA_PAX,201003,550
CA,Canadá,SALIDA_PAX,201003,91
US,Estados Unidos,SALIDA_PAX,201003,15054
UY,Uruguay,SALIDA_PAX,201003,275
TT,Trinidad y Tobago,SALIDA_PAX,201003,57
CR,Costa Rica,SALIDA_PAX,201003,267
AU,Australia,SALIDA_PAX,201003,7
DE,Alemania,SALIDA_PAX,201003,13
BZ,Belice,SALIDA_PAX,201003,1
CO,Colombia,SALIDA_PAX,201003,128
BS,Bahamas,SALIDA_PAX,201003,7
FR,Francia,SALIDA_PAX,201003,8
SV,El Salvador,SALIDA_PAX,201003,12
HN,Honduras,SALIDA_PAX,201003,34
MX,México,SALIDA_PAX,201003,365
PE,Perú,SALIDA_PAX,201003,2446
VE,Venezuela,SALIDA_PAX,201003,1505
ES,España,SALIDA_PAX,201003,1490
BR,Brasil,SALIDA_PAX,201003,1110
KY,Islas Caimán,SALIDA_PAX,201003,2
CU,Cuba,SALIDA_PAX,201003,124
GT,Guatemala,SALIDA_PAX,201003,104
AR,Argentina,SALIDA_PAX,201003,1057
PY,Paraguay,SALIDA_PAX,201003,131
DO,República Dominicana,SALIDA_PAX,201003,639
PA,Panamá,SALIDA_PAX,201003,7340
EC,Ecuador,SALIDA_PAX,201003,2040
GB,Reino Unido,SALIDA_PAX,201003,98
BO,Bolivia,SALIDA_PAX,201003,83
NI,Nicaragua,SALIDA_PAX,201003,2
MX,México,SALIDA_PAX,200903,345
GB,Reino Unido,SALIDA_PAX,200903,60
NI,Nicaragua,SALIDA_PAX,200903,8
VE,Venezuela,SALIDA_PAX,200903,2170
CA,Canadá,SALIDA_PAX,200903,127
TT,Trinidad y Tobago,SALIDA_PAX,200903,63
HT,Haití,SALIDA_PAX,200903,12
BZ,Belice,SALIDA_PAX,200903,1
DE,Alemania,SALIDA_PAX,200903,6
DO,República Dominicana,SALIDA_PAX,200903,283
GT,Guatemala,SALIDA_PAX,200903,84
EC,Ecuador,SALIDA_PAX,200903,1316
AR,Argentina,SALIDA_PAX,200903,654
US,Estados Unidos,SALIDA_PAX,200903,11769
IT,Italia,SALIDA_PAX,200903,3
PA,Panamá,SALIDA_PAX,200903,6340
CR,Costa Rica,SALIDA_PAX,200903,129
ES,España,SALIDA_PAX,200903,1375
BO,Bolivia,SALIDA_PAX,200903,46
CU,Cuba,SALIDA_PAX,200903,38
BS,Bahamas,SALIDA_PAX,200903,7
PE,Perú,SALIDA_PAX,200903,1841
FR,Francia,SALIDA_PAX,200903,11
PY,Paraguay,SALIDA_PAX,200903,4
AN,Antillas Neerlandesas,SALIDA_PAX,200903,391
HN,Honduras,SALIDA_PAX,200903,73
CH,Suiza,SALIDA_PAX,200903,1
BR,Brasil,SALIDA_PAX,200903,477
UY,Uruguay,SALIDA_PAX,200903,27
BB,Barbados,SALIDA_PAX,200903,9
CO,Colombia,SALIDA_PAX,200903,145
BM,Bermudas,SALIDA_PAX,200903,3
EC,Ecuador,SALIDA_PAX,200803,1127
HT,Haití,SALIDA_PAX,200803,8
GB,Reino Unido,SALIDA_PAX,200803,106
PE,Perú,SALIDA_PAX,200803,706
AN,Antillas Neerlandesas,SALIDA_PAX,200803,538
SV,El Salvador,SALIDA_PAX,200803,36
JP,Japón,SALIDA_PAX,200803,3
VE,Venezuela,SALIDA_PAX,200803,1377
AR,Argentina,SALIDA_PAX,200803,403
FR,Francia,SALIDA_PAX,200803,30
TT,Trinidad y Tobago,SALIDA_PAX,200803,16
IT,Italia,SALIDA_PAX,200803,5
UY,Uruguay,SALIDA_PAX,200803,3
MX,México,SALIDA_PAX,200803,527
HN,Honduras,SALIDA_PAX,200803,20
BR,Brasil,SALIDA_PAX,200803,612
US,Estados Unidos,SALIDA_PAX,200803,11117
CA,Canadá,SALIDA_PAX,200803,135
CU,Cuba,SALIDA_PAX,200803,159
CO,Colombia,SALIDA_PAX,200803,161
CH,Suiza,SALIDA_PAX,200803,3
BM,Bermudas,SALIDA_PAX,200803,3
JM,Jamaica,SALIDA_PAX,200803,6
CR,Costa Rica,SALIDA_PAX,200803,229
DE,Alemania,SALIDA_PAX,200803,8
DO,República Dominicana,SALIDA_PAX,200803,375
ES,España,SALIDA_PAX,200803,989
PA,Panamá,SALIDA_PAX,200803,4575
GT,Guatemala,SALIDA_PAX,200803,128
NI,Nicaragua,SALIDA_PAX,200803,9
BB,Barbados,SALIDA_PAX,200703,1
BO,Bolivia,SALIDA_PAX,200703,1
PH,Filipinas,SALIDA_PAX,200703,4
CA,Canadá,SALIDA_PAX,200703,95
IL,Israel,SALIDA_PAX,200703,1
GB,Reino Unido,SALIDA_PAX,200703,70
AR,Argentina,SALIDA_PAX,200703,463
MX,México,SALIDA_PAX,200703,506
UY,Uruguay,SALIDA_PAX,200703,32
PE,Perú,SALIDA_PAX,200703,497
DO,República Dominicana,SALIDA_PAX,200703,317
ES,España,SALIDA_PAX,200703,724
TT,Trinidad y Tobago,SALIDA_PAX,200703,6
FR,Francia,SALIDA_PAX,200703,14
BS,Bahamas,SALIDA_PAX,200703,3
PA,Panamá,SALIDA_PAX,200703,4453
AN,Antillas Neerlandesas,SALIDA_PAX,200703,411
BR,Brasil,SALIDA_PAX,200703,294
SV,El Salvador,SALIDA_PAX,200703,83
US,Estados Unidos,SALIDA_PAX,200703,9996
NI,Nicaragua,SALIDA_PAX,200703,17
EC,Ecuador,SALIDA_PAX,200703,1049
HT,Haití,SALIDA_PAX,200703,9
HN,Honduras,SALIDA_PAX,200703,21
CO,Colombia,SALIDA_PAX,200703,143
CU,Cuba,SALIDA_PAX,200703,118
DE,Alemania,SALIDA_PAX,200703,8
GT,Guatemala,SALIDA_PAX,200703,132
IT,Italia,SALIDA_PAX,200703,2
CR,Costa Rica,SALIDA_PAX,200703,178
VE,Venezuela,SALIDA_PAX,200703,2030
QA,Qatar,SALIDA_PAX,202302,2
CR,Costa Rica,SALIDA_PAX,202302,3775
PR,Puerto Rico,SALIDA_PAX,202302,2168
EC,Ecuador,SALIDA_PAX,202302,2396
VE,Venezuela,SALIDA_PAX,202302,320
AR,Argentina,SALIDA_PAX,202302,1104
CL,Chile,SALIDA_PAX,202302,2365
FR,Francia,SALIDA_PAX,202302,7
JM,Jamaica,SALIDA_PAX,202302,47
MX,México,SALIDA_PAX,202302,15872
PE,Perú,SALIDA_PAX,202302,4965
BE,Bélgica,SALIDA_PAX,202302,96
GT,Guatemala,SALIDA_PAX,202302,913
BB,Barbados,SALIDA_PAX,202302,35
GB,Reino Unido,SALIDA_PAX,202302,655
PY,Paraguay,SALIDA_PAX,202302,69
HN,Honduras,SALIDA_PAX,202302,61
IL,Israel,SALIDA_PAX,202302,12
GY,Guyana,SALIDA_PAX,202302,12
TT,Trinidad y Tobago,SALIDA_PAX,202302,27
NL,Países Bajos,SALIDA_PAX,202302,189
CH,Suiza,SALIDA_PAX,202302,214
CU,Cuba,SALIDA_PAX,202302,930
SR,Surinam,SALIDA_PAX,202302,42
DO,República Dominicana,SALIDA_PAX,202302,7827
AO,Angola,SALIDA_PAX,202302,68
PA,Panamá,SALIDA_PAX,202302,16194
US,Estados Unidos,SALIDA_PAX,202302,35066
SV,El Salvador,SALIDA_PAX,202302,350
NI,Nicaragua,SALIDA_PAX,202302,32
ES,España,SALIDA_PAX,202302,7147
HT,haiti,SALIDA_PAX,202302,1
BR,Brasil,SALIDA_PAX,202302,2087
AN,Antillas Neerlandesas,SALIDA_PAX,202302,1928
UY,Uruguay,SALIDA_PAX,202302,98
IT,Italia,SALIDA_PAX,202302,303
DE,Alemania,SALIDA_PAX,202302,196
BO,Bolivia,SALIDA_PAX,202302,139
KY,Islas Caimán,SALIDA_PAX,202302,4
BS,Bahamas,SALIDA_PAX,202302,40
PT,Portugal,SALIDA_PAX,202302,124
CA,Canadá,SALIDA_PAX,202302,1113
BB,Barbados,SALIDA_PAX,202202,1
QA,Qatar,SALIDA_PAX,202202,4
KY,Islas Caimán,SALIDA_PAX,202202,1
EC,Ecuador,SALIDA_PAX,202202,238
DO,República Dominicana,SALIDA_PAX,202202,2973
US,Estados Unidos,SALIDA_PAX,202202,29678
CH,Suiza,SALIDA_PAX,202202,115
CR,Costa Rica,SALIDA_PAX,202202,266
GY,Guyana,SALIDA_PAX,202202,2
AR,Argentina,SALIDA_PAX,202202,193
BE,Bélgica,SALIDA_PAX,202202,72
PY,Paraguay,SALIDA_PAX,202202,12
SV,El Salvador,SALIDA_PAX,202202,1
CU,Cuba,SALIDA_PAX,202202,1
FR,Francia,SALIDA_PAX,202202,92
PA,Panamá,SALIDA_PAX,202202,20255
BZ,Belice,SALIDA_PAX,202202,2
BO,Bolivia,SALIDA_PAX,202202,74
CL,Chile,SALIDA_PAX,202202,1804
NI,Nicaragua,SALIDA_PAX,202202,8
BR,Brasil,SALIDA_PAX,202202,498
CA,Canadá,SALIDA_PAX,202202,262
PR,Puerto Rico,SALIDA_PAX,202202,510
MX,México,SALIDA_PAX,202202,11272
ES,España,SALIDA_PAX,202202,4629
AE,Emiratos Árabes Unidos,SALIDA_PAX,202202,4
UY,Uruguay,SALIDA_PAX,202202,40
GB,Reino Unido,SALIDA_PAX,202202,255
SR,Surinam,SALIDA_PAX,202202,1
IL,Israel,SALIDA_PAX,202202,9
AN,Antillas Neerlandesas,SALIDA_PAX,202202,402
IT,Italia,SALIDA_PAX,202202,171
PT,Portugal,SALIDA_PAX,202202,54
NL,Países Bajos,SALIDA_PAX,202202,116
JP,Japón,SALIDA_PAX,202202,0
PE,Perú,SALIDA_PAX,202202,2114
JM,Jamaica,SALIDA_PAX,202202,5
KR,Corea del Sur,SALIDA_PAX,202202,4
HN,Honduras,SALIDA_PAX,202202,2
BS,Bahamas,SALIDA_PAX,202202,7
DE,Alemania,SALIDA_PAX,202202,117
GT,Guatemala,SALIDA_PAX,202202,88
CL,Chile,SALIDA_PAX,202102,210
JP,Japón,SALIDA_PAX,202102,0
NI,Nicaragua,SALIDA_PAX,202102,0
AR,Argentina,SALIDA_PAX,202102,89
IT,Italia,SALIDA_PAX,202102,0
NL,Países Bajos,SALIDA_PAX,202102,1
PE,Perú,SALIDA_PAX,202102,207
GB,Reino Unido,SALIDA_PAX,202102,0
CR,Costa Rica,SALIDA_PAX,202102,70
BO,Bolivia,SALIDA_PAX,202102,38
PR,Puerto Rico,SALIDA_PAX,202102,203
SV,El Salvador,SALIDA_PAX,202102,1
CN,China,SALIDA_PAX,202102,0
GT,Guatemala,SALIDA_PAX,202102,57
CA,Canadá,SALIDA_PAX,202102,14
EC,Ecuador,SALIDA_PAX,202102,26
TT,Trinidad y Tobago,SALIDA_PAX,202102,0
PY,Paraguay,SALIDA_PAX,202102,24
AN,Antillas Neerlandesas,SALIDA_PAX,202102,144
UY,Uruguay,SALIDA_PAX,202102,1
MX,México,SALIDA_PAX,202102,2438
DO,República Dominicana,SALIDA_PAX,202102,188
PA,Panamá,SALIDA_PAX,202102,8711
HK,Hong Kong,SALIDA_PAX,202102,0
KR,Corea del Sur,SALIDA_PAX,202102,3
US,Estados Unidos,SALIDA_PAX,202102,13423
ES,España,SALIDA_PAX,202102,911
FR,Francia,SALIDA_PAX,202002,159
MA,Marruecos,SALIDA_PAX,202002,4
US,Estados Unidos,SALIDA_PAX,202002,25963
BS,Bahamas,SALIDA_PAX,202002,28
PR,Puerto Rico,SALIDA_PAX,202002,300
PT,Portugal,SALIDA_PAX,202002,81
GT,Guatemala,SALIDA_PAX,202002,388
PA,Panamá,SALIDA_PAX,202002,20782
UY,Uruguay,SALIDA_PAX,202002,108
BR,Brasil,SALIDA_PAX,202002,720
AR,Argentina,SALIDA_PAX,202002,660
PE,Perú,SALIDA_PAX,202002,5848
DE,Alemania,SALIDA_PAX,202002,451
NO,Noruega,SALIDA_PAX,202002,1
SE,Suecia,SALIDA_PAX,202002,1
IL,Israel,SALIDA_PAX,202002,33
BE,Bélgica,SALIDA_PAX,202002,122
CL,Chile,SALIDA_PAX,202002,675
CR,Costa Rica,SALIDA_PAX,202002,132
DO,República Dominicana,SALIDA_PAX,202002,399
ES,España,SALIDA_PAX,202002,7205
HN,Honduras,SALIDA_PAX,202002,182
AN,Antillas Neerlandesas,SALIDA_PAX,202002,940
KR,Corea del Sur,SALIDA_PAX,202002,9
IT,Italia,SALIDA_PAX,202002,503
GB,Reino Unido,SALIDA_PAX,202002,651
VE,Venezuela,SALIDA_PAX,202002,754
SV,El Salvador,SALIDA_PAX,202002,455
MX,México,SALIDA_PAX,202002,9600
CA,Canadá,SALIDA_PAX,202002,209
AE,Emiratos Árabes Unidos,SALIDA_PAX,202002,2
BO,Bolivia,SALIDA_PAX,202002,227
JM,Jamaica,SALIDA_PAX,202002,8
QA,Qatar,SALIDA_PAX,202002,5
CH,Suiza,SALIDA_PAX,202002,182
AT,Austria,SALIDA_PAX,202002,19
JP,Japón,SALIDA_PAX,202002,37
PY,Paraguay,SALIDA_PAX,202002,39
IE,Irlanda,SALIDA_PAX,202002,3
NI,Nicaragua,SALIDA_PAX,202002,2
SN,Senegal,SALIDA_PAX,202002,1
NL,Países Bajos,SALIDA_PAX,202002,160
CU,Cuba,SALIDA_PAX,202002,17
EC,Ecuador,SALIDA_PAX,202002,365
PR,Puerto Rico,SALIDA_PAX,201902,355
PY,Paraguay,SALIDA_PAX,201902,126
HT,Haití,SALIDA_PAX,201902,11
NL,Países Bajos,SALIDA_PAX,201902,47
BO,Bolivia,SALIDA_PAX,201902,103
CH,Suiza,SALIDA_PAX,201902,111
